id,dist_to_prague_castle_km,dist_to_charles_bridge_km,dist_to_old_town_square_km,dist_to_st._vitus_cathedral_km,dist_to_vysehrad_km,dist_to_petrin_tower_km
883709051586610415,2.7,1.82,1.32,2.66,1.97,2.78
883738224394326273,3.89,3.02,2.41,3.85,2.85,4.04
883817365856472234,1.7,0.88,0.89,1.66,1.71,1.62
883861676772455531,1.29,0.47,0.74,1.24,2.06,1.3
883912403320494887,3.12,2.23,1.74,3.07,1.96,3.14
884025441738074633,2.05,1.62,1.99,2.01,1.24,1.46
884038094945799445,7.95,7.09,6.69,7.91,5.2,7.72
884502379662154760,1.92,1.55,1.97,1.88,1.41,1.3
884806542700697808,2.14,1.49,0.83,2.12,3.18,2.64
884828251690754398,4.33,3.47,2.83,4.29,3.33,4.51
885209547935598894,2.89,3.59,3.87,2.93,6.05,3.55
885396822338868790,2.39,1.52,0.91,2.35,2.32,2.59
885425890774473070,2.26,1.38,1.02,2.22,1.74,2.27
885955104442165377,2.39,1.52,0.91,2.35,2.32,2.59
886095931320854684,2.59,2.13,2.41,2.55,0.86,1.98
886211711759946241,2.57,1.7,1.35,2.53,1.57,2.52
886254260892834293,3.89,3.08,2.4,3.86,3.44,4.19
886641212474402930,19.86,18.98,18.4,19.82,17.61,19.87
886681587489773469,2.76,1.9,1.61,2.72,1.35,2.65
886701369388901275,5.88,5.1,4.41,5.85,5.28,6.23
886705083063706285,0.36,0.53,1.15,0.32,2.91,0.9
886706900682119443,0.32,0.57,1.21,0.28,2.91,0.85
886708239985452017,0.32,0.57,1.2,0.28,2.94,0.88
886751339555775568,6.18,5.39,5.14,6.14,3.17,5.82
886869753081606419,1.34,0.88,1.36,1.3,1.83,0.95
887009490523804039,4.56,3.68,3.09,4.52,3.13,4.65
887029357556333167,2.53,1.66,1.28,2.49,1.66,2.52
887267558999035727,2.6,2.27,2.64,2.57,1.21,1.9
887415313431231854,3.61,2.72,2.25,3.57,2.03,3.59
887421538267220288,3.61,2.73,2.25,3.57,2.04,3.59
887424436428180341,3.61,2.73,2.25,3.57,2.04,3.59
887526922763888879,2.64,1.77,1.42,2.6,1.54,2.59
887534111153182370,3.05,2.17,1.78,3.0,1.61,2.99
887539795982830127,2.67,1.8,1.46,2.63,1.52,2.61
887549178934827806,2.2,1.4,1.34,2.15,1.23,1.99
887573237619848725,4.04,3.17,2.55,4.0,2.98,4.19
887582644091275437,1.98,1.52,1.87,1.94,1.26,1.43
887592474333021567,4.05,3.18,2.77,4.01,1.95,3.94
887639678088524776,10.12,9.32,9.03,10.08,7.07,9.74
887689565643660330,10.12,9.32,9.03,10.08,7.07,9.74
887694940454330224,1.45,0.57,0.29,1.41,2.32,1.67
887701545084751822,1.76,0.99,1.11,1.71,1.53,1.56
887750341284749969,3.82,3.01,2.32,3.79,3.42,4.12
887764230895386268,3.55,2.85,2.15,3.53,3.84,4.0
888049490189063076,1.62,0.84,0.15,1.59,2.65,2.0
888329469244217487,3.88,3.09,2.4,3.85,3.59,4.21
888420461342052313,3.76,2.95,2.27,3.73,3.38,4.06
888462545911388858,2.27,1.85,2.2,2.24,1.11,1.65
888793218314353728,1.7,0.93,0.23,1.67,2.66,2.08
888986532150767150,0.58,0.38,0.92,0.55,2.88,1.12
888987135023327935,2.03,1.33,0.66,2.0,3.01,2.49
889669979780625413,2.39,1.52,0.91,2.35,2.32,2.59
889700499492292564,2.39,1.52,0.91,2.35,2.32,2.59
889713054553026988,2.39,1.52,0.91,2.35,2.32,2.59
889730357391733756,2.39,1.52,0.91,2.35,2.32,2.59
889745170160842200,2.39,1.52,0.91,2.35,2.32,2.59
889746938243011871,3.84,3.16,2.46,3.81,4.17,4.31
889845907539806658,3.43,3.05,3.35,3.39,1.22,2.72
889929252990781887,7.49,7.71,8.29,7.48,6.74,6.7
889943602295512914,5.44,4.61,4.3,5.4,2.64,5.17
890017218153291421,3.5,2.62,2.03,3.46,2.51,3.62
890196471783377508,2.25,1.72,1.98,2.21,0.96,1.72
890475167410867271,1.88,1.52,1.96,1.84,1.46,1.26
890607549375560141,2.88,2.47,1.93,2.87,4.33,3.54
891206123095147159,2.77,2.46,1.99,2.77,4.48,3.48
891208604111634350,3.65,2.85,2.63,3.61,1.05,3.37
891322435478636505,1.95,1.66,1.29,1.94,3.86,2.66
891328548128066548,6.29,5.94,6.2,6.26,3.72,5.53
891413418476581339,2.06,1.18,0.89,2.01,1.74,2.06
891775636102074334,3.4,2.56,1.9,3.37,2.93,3.65
891781125933486965,1.65,0.89,1.03,1.61,1.64,1.49
891794016661706266,3.76,2.96,2.27,3.73,3.44,4.07
891813420813401637,3.79,2.97,2.29,3.76,3.34,4.08
891836526408319023,3.89,3.06,2.39,3.85,3.37,4.16
891860435478080426,3.83,3.01,2.33,3.8,3.34,4.11
891913152884769573,1.6,0.8,0.1,1.57,2.58,1.95
892018721359469734,0.93,1.7,2.14,0.98,4.1,1.64
892129004382203416,3.41,2.64,1.94,3.38,3.42,3.78
892157046504276051,2.18,1.45,0.75,2.15,2.96,2.6
892519279078408493,2.96,2.12,1.87,2.92,1.16,2.78
892540859133444463,3.84,3.01,2.34,3.81,3.29,4.1
892553761714492964,2.88,2.04,1.82,2.83,1.1,2.68
892563107102896798,3.76,2.95,2.27,3.73,3.37,4.06
892756371087195504,3.02,2.14,1.69,2.98,1.78,3.01
892763971139609477,3.09,2.3,1.6,3.06,3.07,3.42
893167922926463220,3.84,3.02,2.34,3.81,3.34,4.12
893190514078259917,2.42,1.97,2.27,2.39,0.95,1.82
893196702513491062,1.52,0.9,0.4,1.5,2.97,2.03
893225058560917260,3.78,2.96,2.28,3.75,3.29,4.06
893423551826836136,2.2,1.48,0.79,2.17,2.99,2.63
893624423899236237,2.1,1.22,0.91,2.05,1.75,2.1
893633394528361988,2.19,1.32,1.01,2.15,1.68,2.18
894288290394954721,4.11,4.87,5.56,4.13,5.95,3.78
894302043351638799,3.54,3.89,4.55,3.54,3.87,2.79
894585508340346971,7.83,6.97,6.58,7.78,5.07,7.6
894710485906149646,1.05,0.66,1.24,1.01,2.11,0.77
894780505392850926,2.28,1.42,0.8,2.24,2.33,2.49
895520151492281620,3.96,3.29,2.6,3.93,4.31,4.44
896143377523835887,4.81,3.99,3.31,4.78,4.05,5.08
896844198416738954,0.93,1.7,2.14,0.98,4.1,1.64
896992121165693760,4.8,3.97,3.3,4.76,4.02,5.06
897018115076367247,2.38,1.51,1.21,2.34,1.56,2.33
897037203910176304,3.39,2.67,2.63,3.35,0.4,2.98
897547778165283028,16.35,15.46,14.9,16.31,14.02,16.32
897647487266259300,0.33,0.88,1.57,0.31,2.92,0.49
897734453044293349,2.83,1.94,1.52,2.78,1.72,2.81
897849365374117124,2.19,1.47,0.77,2.16,2.98,2.62
897853924399843307,2.08,1.37,0.68,2.06,2.96,2.52
897903426394503557,1.37,0.5,0.56,1.33,2.13,1.47
898368570380139687,3.53,2.86,2.17,3.51,3.98,4.01
898535417021812319,1.37,0.49,0.54,1.33,2.14,1.48
898695377346290780,2.15,1.27,0.83,2.11,1.94,2.23
898984646233906497,2.3,1.44,1.15,2.26,1.56,2.25
899014467930844520,2.81,2.1,1.4,2.79,3.32,3.25
899083180544795740,3.74,2.95,2.26,3.71,3.46,4.07
899089604948951812,1.86,1.34,1.68,1.82,1.33,1.37
899123292214395180,3.76,2.96,2.27,3.73,3.44,4.07
899376071145697087,2.42,1.54,1.04,2.38,2.0,2.52
899639968336832498,3.14,2.31,2.05,3.1,1.13,2.94
899648004363462552,4.45,3.57,3.0,4.41,2.95,4.51
899665423033096958,4.56,3.68,3.12,4.52,2.96,4.61
899965839292948942,2.35,1.47,1.1,2.31,1.71,2.35
900909625280698453,2.85,2.01,1.74,2.81,1.23,2.7
901229324551814870,1.58,0.89,0.3,1.55,2.85,2.04
901244977108164337,1.55,0.9,0.36,1.52,2.93,2.04
901367823370064121,0.73,0.23,0.93,0.68,2.53,0.93
901400402777744666,8.42,8.83,9.48,8.42,8.34,7.71
901480354909768585,1.43,1.12,1.64,1.39,1.82,0.87
901499182078844067,1.94,1.22,0.54,1.91,2.89,2.37
901502744074194394,1.43,1.12,1.64,1.39,1.82,0.87
901844392562593748,1.69,2.57,3.19,1.73,4.54,1.86
901855792526319211,2.55,1.68,1.33,2.51,1.56,2.5
901870060484279199,2.55,1.68,1.33,2.51,1.56,2.5
901878318586163035,2.55,1.68,1.33,2.51,1.56,2.5
901894757295033341,1.92,1.04,0.57,1.88,2.1,2.06
902004057575707118,2.22,1.41,1.3,2.18,1.29,2.05
902014263960109000,6.5,5.89,5.2,6.48,6.71,7.04
902022323978743164,3.08,2.28,1.59,3.05,3.0,3.4
902769639278367764,3.76,2.96,2.27,3.72,3.5,4.09
902978247044721384,2.42,1.54,1.04,2.38,2.0,2.52
903340584935480766,2.71,2.01,1.32,2.68,3.36,3.17
903368870432009242,1.79,0.91,0.66,1.74,1.92,1.84
903383748796116891,1.25,0.6,0.34,1.22,2.83,1.72
903417349798770120,2.66,1.94,1.24,2.63,3.23,3.09
903449439205225593,2.85,2.53,2.04,2.85,4.51,3.56
903573264007839077,2.09,1.43,0.77,2.06,3.13,2.58
903577415940094733,2.19,1.46,0.77,2.16,2.97,2.62
903579760120293406,5.01,4.19,3.51,4.98,4.26,5.29
903693267588099738,9.04,8.29,8.08,9.0,5.91,8.6
904087526220016740,3.91,3.1,2.42,3.88,3.49,4.21
904247417341001416,2.48,1.61,1.26,2.44,1.59,2.45
904285366020168461,2.62,1.74,1.37,2.58,1.61,2.58
904719275741484605,3.94,3.05,2.59,3.89,2.13,3.89
904862851320907220,1.84,1.16,0.51,1.81,2.96,2.31
904886153893515217,2.76,1.88,1.5,2.72,1.61,2.72
905012222778014800,12.03,11.38,10.69,12.01,11.83,12.54
905118315971943231,2.6,2.42,2.89,2.57,1.65,1.83
905517848714603350,2.95,2.08,1.71,2.91,1.53,2.87
905520366559193680,3.5,2.68,2.0,3.46,3.16,3.79
905609889462989818,3.38,2.54,1.88,3.34,2.9,3.62
905745841932508743,2.61,1.74,1.38,2.57,1.57,2.56
905751971753191528,2.55,1.68,1.36,2.51,1.51,2.48
905829049522978740,6.46,5.62,4.96,6.43,5.26,6.68
906205449815531840,4.29,3.44,3.08,4.25,1.9,4.11
906318801577753496,2.94,2.24,2.24,2.9,0.36,2.53
906353093986018611,3.92,3.6,3.07,3.91,5.43,4.64
907163774503595369,3.69,3.07,2.4,3.67,4.31,4.22
907243933180282845,4.71,3.83,3.34,4.67,2.74,4.67
907256826365169728,1.59,0.78,0.89,1.54,1.77,1.49
907342192797086889,0.88,1.12,1.34,0.89,3.64,1.68
907356662670417739,3.29,2.46,1.79,3.26,2.96,3.56
907383290133295261,4.86,4.1,3.41,4.83,4.56,5.24
907597450609784784,4.63,3.85,3.15,4.6,4.2,4.97
907615314865988434,0.34,0.95,1.63,0.33,2.97,0.49
907718590675136515,2.32,1.46,1.2,2.28,1.5,2.25
907752233684307627,2.73,1.88,1.62,2.68,1.26,2.58
907764989795783110,2.02,1.86,1.56,2.02,4.13,2.77
907822721359383839,3.02,2.22,1.53,2.99,3.04,3.35
907845941998678581,2.37,1.72,1.87,2.32,0.8,1.94
907963046957864649,6.67,5.83,5.48,6.63,3.86,6.41
907984452624786112,1.16,0.48,0.37,1.13,2.76,1.61
908002383199950937,1.16,0.52,0.4,1.13,2.82,1.64
908013029684236763,2.15,1.73,2.09,2.11,1.19,1.54
908018198297567611,1.29,0.59,0.27,1.26,2.77,1.74
908048298980873696,7.39,6.52,5.91,7.36,5.6,7.48
908075282190656420,4.05,3.17,2.71,4.01,2.19,4.0
908431654403900128,1.36,0.5,0.65,1.31,2.07,1.41
908435092688040862,3.47,2.59,2.02,3.43,2.4,3.57
908468015480396548,2.25,1.86,2.23,2.22,1.18,1.61
908564700844436122,3.81,3.14,2.45,3.79,4.2,4.3
908874376899342586,3.84,2.99,2.64,3.8,1.59,3.67
909240927981656067,2.73,1.89,1.65,2.69,1.2,2.57
909436242624187319,3.61,2.81,2.12,3.58,3.33,3.93
909536808831154528,2.71,2.01,1.32,2.68,3.36,3.17
909536922806455242,2.71,2.01,1.32,2.68,3.36,3.17
909879679339654353,2.13,1.45,0.77,2.1,3.08,2.6
909923549149418331,3.63,2.83,2.63,3.58,0.98,3.33
909930035065941475,2.99,2.2,1.5,2.96,3.05,3.33
909956828828940427,2.32,1.63,0.95,2.29,3.17,2.79
910017371604350918,1.56,0.71,0.18,1.53,2.4,1.83
910024980926916637,2.0,1.14,0.93,1.96,1.66,1.96
910070202526849730,3.72,3.35,2.79,3.71,5.12,4.41
910116656142769268,2.35,1.46,0.95,2.31,2.06,2.47
910130978846852419,4.26,3.42,3.09,4.22,1.76,4.05
910137673366003453,4.19,3.33,2.99,4.14,1.78,4.0
910146758657200254,2.5,1.61,1.13,2.46,1.95,2.58
910169971538011047,0.34,0.95,1.63,0.33,2.97,0.49
910497061761429995,3.56,2.7,2.06,3.52,2.89,3.77
910530314913648534,1.24,0.37,0.37,1.2,2.41,1.5
910535168832716182,1.24,0.37,0.37,1.2,2.41,1.5
910539955616531945,1.24,0.37,0.37,1.2,2.41,1.5
910543022588780279,1.24,0.37,0.37,1.2,2.41,1.5
910546211007358978,1.24,0.37,0.37,1.2,2.41,1.5
910725238222988284,3.25,4.13,4.73,3.29,6.0,3.36
910804189024736062,2.42,1.54,1.04,2.38,2.0,2.52
911624087971075044,8.3,8.16,8.55,8.27,6.27,7.48
912003491027625258,1.74,1.05,0.41,1.71,2.92,2.2
912039774288281849,1.48,0.61,0.25,1.44,2.33,1.72
912131571621250185,1.93,1.84,2.39,1.9,1.91,1.14
912134106923269680,2.24,1.36,0.98,2.2,1.79,2.27
912135490419551972,7.38,7.9,8.58,7.39,7.81,6.75
912155664888098783,2.32,1.44,0.99,2.28,1.9,2.39
912269711970747634,4.11,3.23,2.63,4.07,2.94,4.24
912372935060816191,6.01,5.15,4.52,5.98,4.52,6.15
912454847643841382,2.71,2.01,1.32,2.68,3.36,3.17
912724190835124756,2.41,1.73,1.04,2.39,3.21,2.88
912752879974755046,2.41,1.73,1.04,2.39,3.21,2.88
912755280744275844,2.22,1.41,1.3,2.18,1.29,2.05
912870074819755140,2.41,1.73,1.04,2.39,3.21,2.88
912966656381161402,4.0,3.22,2.53,3.97,3.78,4.36
913414399000193678,1.66,0.87,0.17,1.63,2.59,2.02
913417526722909319,1.36,0.6,0.15,1.33,2.65,1.75
913526134782369847,0.9,1.48,1.82,0.93,3.96,1.7
913562226516909284,1.66,1.31,1.77,1.63,1.61,1.08
913619796549892721,2.32,2.45,3.05,2.31,2.45,1.5
913829548548350405,0.62,0.27,0.91,0.58,2.73,1.02
913841380928866820,2.7,1.81,1.31,2.66,1.98,2.77
913844982969510874,4.62,3.84,3.15,4.59,4.22,4.97
913872845416971725,1.83,1.31,1.64,1.79,1.35,1.36
914123190572069431,4.74,3.98,3.28,4.71,4.42,5.11
914258130340937211,4.74,3.95,3.26,4.71,4.29,5.08
914351054526274859,2.97,2.12,1.83,2.93,1.27,2.82
914413122231504068,2.34,1.46,0.94,2.3,2.05,2.46
915016359743471447,1.95,1.67,1.31,1.94,3.88,2.66
915074809523182064,8.61,7.98,7.29,8.59,8.61,9.13
915183701535930300,15.94,15.05,14.49,15.9,13.6,15.91
915802708402886791,1.89,1.2,0.54,1.86,2.96,2.35
916515033987300910,3.01,2.79,3.21,2.98,1.61,2.24
916539902312012535,7.93,7.56,6.96,7.93,8.99,8.63
916785812655315511,1.83,1.14,0.49,1.8,2.95,2.29
916808427689759594,2.18,2.88,3.58,2.2,4.09,1.77
916851984827856059,2.39,1.52,0.91,2.35,2.32,2.59
916875168551171118,2.41,1.56,0.92,2.38,2.45,2.65
917118325492690031,1.97,1.7,1.33,1.96,3.9,2.68
917174502355267888,1.72,0.94,1.05,1.67,1.59,1.55
917195799050562851,2.55,1.68,1.33,2.51,1.56,2.5
917206142051136037,2.55,1.68,1.33,2.51,1.56,2.5
917268166242268362,2.03,1.69,2.11,1.99,1.39,1.38
917361112004892253,2.38,2.0,2.36,2.35,1.14,1.72
917388077582025627,2.22,1.74,2.04,2.19,1.04,1.66
917427885055386875,2.14,1.3,1.12,2.1,1.49,2.04
917447930165304058,1.89,1.23,0.59,1.86,3.05,2.38
917519215072636746,3.43,2.59,1.93,3.4,2.95,3.68
917744087801678065,4.57,5.09,5.78,4.58,5.33,3.94
917767439328071679,4.57,5.06,5.74,4.58,5.18,3.91
917788947187737320,4.61,5.13,5.81,4.62,5.34,3.98
917791681840280159,4.51,5.02,5.7,4.52,5.21,3.87
917792854986292146,2.39,1.52,0.91,2.35,2.32,2.59
917855517981700550,2.39,1.52,0.91,2.35,2.32,2.59
917869516712235172,5.58,4.75,4.44,5.53,2.74,5.29
917878312635959274,3.0,2.29,1.59,2.97,3.45,3.44
917896492948792350,2.91,2.06,1.79,2.86,1.23,2.75
918044336689224564,3.8,2.92,2.35,3.76,2.54,3.88
918050536106336300,3.65,3.0,2.31,3.63,4.15,4.15
918064229157040797,4.32,3.46,2.82,4.28,3.32,4.51
918535347956725166,2.19,1.82,2.22,2.15,1.27,1.54
918554303706041119,2.07,1.2,0.66,2.04,2.16,2.24
918694944429851916,1.83,1.2,0.59,1.8,3.08,2.34
918844276545721267,2.61,2.44,2.92,2.58,1.69,1.83
918846866296559198,2.07,1.2,0.66,2.04,2.16,2.24
918849746326382698,2.66,1.79,1.44,2.62,1.53,2.6
918849985718337680,4.53,3.67,3.03,4.49,3.43,4.7
918910496883688980,2.73,1.87,1.57,2.69,1.36,2.62
919249744985809212,3.56,2.72,2.06,3.52,3.01,3.8
919432746976596198,2.38,1.51,1.19,2.34,1.59,2.34
919457509193393722,2.38,1.51,1.19,2.34,1.59,2.34
919468199279677362,2.9,2.04,1.75,2.85,1.28,2.75
919479511814279858,1.22,0.36,0.61,1.18,2.2,1.33
919496518739321256,4.17,3.71,3.11,4.15,5.27,4.82
919665154913777534,2.52,1.86,1.18,2.49,3.37,3.01
919945448375199423,2.2,1.52,0.84,2.17,3.12,2.67
919987353440253336,2.2,1.52,0.84,2.17,3.12,2.67
919988796075068110,3.85,3.17,2.48,3.82,4.2,4.33
919990402786647834,3.52,2.81,2.11,3.49,3.78,3.96
919991828551229255,2.2,1.52,0.84,2.17,3.12,2.67
919992740668905148,2.2,1.52,0.84,2.17,3.12,2.67
920006595056866587,1.54,0.68,0.24,1.5,2.34,1.78
920009739681933011,2.55,2.07,1.51,2.54,3.91,3.18
920009922501320593,7.94,7.55,6.95,7.93,8.95,8.63
920145543828906720,2.09,1.83,1.47,2.08,4.03,2.81
920157503700937336,1.25,0.52,0.27,1.22,2.7,1.67
920172761239050160,3.52,2.81,2.11,3.49,3.78,3.96
920184699044951845,2.21,1.54,0.87,2.19,3.16,2.69
920897802494396456,4.45,3.63,3.37,4.41,1.7,4.17
921405378281419937,2.38,1.53,0.88,2.34,2.45,2.62
921552420014985786,1.81,2.59,3.27,1.84,4.09,1.57
921559603357086419,1.92,2.72,3.4,1.95,4.27,1.73
921656094296909440,4.01,3.13,2.64,3.97,2.27,3.99
921775371991987216,1.93,2.73,3.41,1.95,4.31,1.75
921782535333371943,1.91,2.67,3.36,1.94,4.12,1.63
921793127032844407,1.93,2.69,3.38,1.95,4.15,1.65
921803254126905968,1.94,2.7,3.39,1.96,4.14,1.66
921842764696195687,1.84,2.6,3.28,1.86,4.06,1.56
921850938955127761,1.83,2.6,3.28,1.85,4.09,1.57
921864691392154478,1.77,2.58,3.26,1.8,4.2,1.62
921880985245645213,1.8,2.59,3.27,1.82,4.17,1.61
922118233968807793,9.59,8.71,8.25,9.54,6.98,9.43
922134769520744979,2.48,1.61,1.01,2.44,2.28,2.66
922205677986218964,0.45,0.45,1.13,0.41,2.76,0.81
922349474859889441,2.39,2.07,1.62,2.38,4.14,3.09
922905478365719063,3.38,2.71,2.03,3.36,3.89,3.87
922960026906387018,2.72,1.84,1.39,2.68,1.81,2.74
923265371531030484,4.42,3.54,2.96,4.38,3.01,4.51
923289523695416017,4.12,3.24,2.67,4.08,2.72,4.19
923312099549534892,4.09,3.26,2.98,4.04,1.49,3.84
923618731475971621,3.51,2.65,2.01,3.47,2.82,3.71
923685817169810071,2.14,2.25,2.86,2.13,2.35,1.32
923695301403772852,2.16,1.52,0.87,2.14,3.22,2.67
923706407094186715,2.26,1.57,0.89,2.24,3.11,2.72
923711633967611003,2.17,1.53,0.88,2.15,3.23,2.68
923716307352023112,2.23,1.52,0.83,2.2,3.04,2.67
923722312268426973,2.15,1.5,0.85,2.12,3.21,2.65
923726795519034364,2.13,1.47,0.81,2.1,3.16,2.62
923772711689552428,2.11,1.41,0.73,2.08,3.03,2.56
923780979323077382,8.19,7.31,6.71,8.15,6.34,8.27
923790105537899537,3.38,2.61,1.91,3.35,3.41,3.75
924361509273453632,3.5,2.67,2.0,3.47,3.03,3.76
924422068044383635,1.82,1.29,1.63,1.77,1.36,1.34
924547464839547985,3.83,3.01,2.33,3.79,3.42,4.13
924561177986743782,3.83,3.02,2.33,3.8,3.42,4.13
924685994670776451,2.14,1.43,0.75,2.12,3.01,2.59
924691034388271494,2.13,1.42,0.73,2.1,3.0,2.57
924695673160953738,2.12,1.47,0.82,2.09,3.18,2.62
924699774899004141,2.12,1.47,0.82,2.09,3.19,2.62
924703411255353083,2.26,1.61,0.95,2.23,3.25,2.76
924707089620173702,2.19,1.47,0.78,2.17,2.99,2.63
924712580930776011,2.3,1.42,1.08,2.26,1.68,2.29
925065380591248995,3.34,2.47,2.06,3.3,1.68,3.27
925184860804570615,2.66,1.77,1.33,2.61,1.79,2.68
925188396574182701,0.18,0.73,1.38,0.13,2.99,0.75
925255259796057788,1.77,0.95,0.95,1.73,1.64,1.66
925276616635203172,2.42,1.54,1.04,2.38,2.0,2.52
925295549812305973,2.75,1.87,1.45,2.71,1.71,2.74
925375354166422743,2.66,1.77,1.33,2.61,1.79,2.68
925383668448957439,1.89,1.8,2.35,1.86,1.9,1.11
925447877885609216,7.55,6.91,6.21,7.53,7.56,8.06
925448411870335409,7.16,7.94,8.63,7.18,8.94,6.87
925758014055693734,1.88,1.39,1.74,1.84,1.33,1.36
925923464544785560,2.21,1.35,1.1,2.17,1.56,2.15
925956653441562772,2.19,1.34,1.13,2.15,1.5,2.1
925996844108217674,0.79,0.59,1.27,0.75,2.38,0.6
925997500122516448,3.6,2.78,2.1,3.56,3.26,3.89
926112632916089589,0.33,0.87,1.55,0.31,2.91,0.5
926204357795803743,2.82,2.11,1.41,2.79,3.36,3.26
926801766208537553,1.39,0.51,0.34,1.35,2.3,1.6
926845429948909714,1.47,0.59,0.35,1.43,2.25,1.66
926868614388618740,1.33,0.46,0.31,1.29,2.38,1.58
927229877143998099,1.98,1.46,1.78,1.94,1.21,1.48
927287199802754306,1.4,0.55,0.21,1.36,2.43,1.68
927326384498020817,2.39,1.52,0.91,2.35,2.32,2.59
927366466633379643,1.06,1.47,1.7,1.08,3.98,1.88
927410946903957079,1.38,0.53,0.22,1.35,2.43,1.66
927471431815189755,19.87,18.99,18.4,19.83,17.62,19.88
927474472871968075,2.57,1.7,1.37,2.53,1.53,2.51
927502744099985733,2.62,1.74,1.34,2.58,1.67,2.6
927553401306584734,2.42,1.54,1.04,2.38,2.0,2.52
927554844857420786,2.07,1.19,0.66,2.03,2.14,2.23
927650098005974494,14.18,13.7,13.05,14.17,14.68,14.83
927684933083464345,2.11,1.23,0.92,2.07,1.75,2.12
927869312229130538,2.42,1.54,1.04,2.38,2.0,2.52
927871753321264688,1.9,1.2,0.53,1.87,2.94,2.35
927927377617012148,2.36,1.55,1.44,2.32,1.17,2.16
927928965957995339,6.99,6.62,6.03,6.99,8.11,7.69
928010022135556545,1.96,1.73,1.4,1.96,3.98,2.69
928030447659384254,2.18,1.98,1.63,2.18,4.2,2.93
928060548429956560,3.45,2.57,2.15,3.41,1.74,3.38
928130814946141081,3.89,3.09,2.4,3.86,3.56,4.21
928231815196114089,6.94,6.64,6.08,6.94,8.27,7.68
928329386858787425,2.39,1.52,0.91,2.35,2.32,2.59
928350763418112933,2.39,1.52,0.91,2.35,2.32,2.59
928486808777921636,17.35,16.51,15.85,17.31,15.77,17.56
928592141569714337,3.03,2.33,2.34,2.99,0.27,2.61
928628280678712866,2.2,1.32,0.99,2.16,1.72,2.2
928723438641691847,3.46,2.61,1.97,3.43,2.82,3.67
929021171287967011,2.85,2.02,1.81,2.81,1.08,2.65
929052910626446576,2.39,1.52,0.91,2.35,2.32,2.59
929074320453152403,2.75,2.9,3.5,2.73,2.69,1.93
929325950397327935,3.48,2.75,2.05,3.46,3.67,3.9
929458167262916148,2.39,1.52,0.91,2.35,2.32,2.59
929516863572983194,3.04,2.36,2.39,3.0,0.2,2.6
929520854885299475,3.03,2.33,2.34,2.99,0.27,2.61
929534237412705048,1.18,0.83,1.39,1.14,2.0,0.78
929545937546900631,3.21,2.38,1.7,3.17,2.95,3.49
929637106646550740,2.19,1.48,0.79,2.16,3.03,2.64
929638362559486705,2.39,1.52,0.91,2.35,2.32,2.59
930063736060864443,2.69,1.81,1.32,2.65,1.93,2.75
930074830392674360,2.41,1.53,0.97,2.37,2.17,2.56
930126665688454630,3.56,2.85,2.15,3.53,3.84,4.01
930172354228499481,2.23,1.58,0.92,2.21,3.23,2.73
930194444190014077,5.63,5.0,5.0,5.59,2.49,5.07
930260779299200709,3.45,2.57,2.15,3.41,1.74,3.38
930277177873599459,3.45,2.57,2.15,3.41,1.74,3.38
930278226103937608,5.58,4.94,4.94,5.54,2.43,5.02
930284245381229965,5.66,5.03,5.01,5.62,2.51,5.11
930285644586729985,3.45,2.57,2.15,3.41,1.74,3.38
930289510052136511,5.62,4.99,4.98,5.58,2.48,5.06
930290892550864013,3.45,2.57,2.15,3.41,1.74,3.38
930305443240026680,2.92,2.11,1.43,2.89,2.9,3.23
930308977419339353,5.62,4.99,4.98,5.58,2.47,5.06
930313121264489382,5.65,5.01,4.98,5.61,2.5,5.1
930344197045218031,3.35,3.07,3.44,3.32,1.53,2.6
930345564765705564,1.37,0.48,0.49,1.33,2.18,1.5
930388297286832680,17.76,16.93,16.26,17.73,16.22,17.98
930425472001495986,17.44,16.6,15.93,17.4,15.84,17.64
930560010279125336,2.56,1.68,1.29,2.51,1.66,2.54
930937468519836513,2.13,1.47,0.81,2.11,3.15,2.62
930942961113006248,2.64,1.75,1.28,2.6,1.89,2.69
930957805893086457,2.55,1.66,1.2,2.5,1.85,2.59
930961461765262265,2.65,1.77,1.29,2.61,1.89,2.71
930962815114459146,2.64,1.76,1.35,2.6,1.69,2.63
930995462704896507,2.02,1.31,0.63,1.99,2.95,2.46
931546939725926582,2.97,2.26,1.56,2.95,3.43,3.41
931554877614512157,6.1,5.29,4.61,6.07,5.22,6.39
931626406276675711,4.28,3.44,3.11,4.24,1.76,4.06
931663802613295830,1.42,0.64,0.1,1.38,2.64,1.8
931748968643382030,2.11,1.24,0.66,2.07,2.23,2.3
931828667104538569,4.28,3.44,2.78,4.24,3.44,4.5
931920500742888219,2.13,1.26,0.98,2.08,1.67,2.1
932351796006612772,2.59,2.83,3.46,2.58,2.89,1.79
932449210973352187,2.0,1.15,1.01,1.96,1.58,1.92
932532120718977774,2.99,2.3,2.31,2.95,0.29,2.57
932568102048356439,2.09,1.26,1.13,2.05,1.45,1.97
932598663331823077,4.29,3.45,2.79,4.26,3.46,4.52
932655271998837610,1.5,1.52,1.45,1.5,3.96,2.29
933124901155243020,2.11,1.29,1.19,2.07,1.39,1.96
933154905736081696,3.0,2.15,1.86,2.96,1.26,2.85
933183706111944915,2.41,1.59,1.43,2.37,1.21,2.23
933226009026118047,2.8,2.34,1.76,2.79,4.12,3.44
